uuid,申請年度,項次,業者名稱,電廠名稱,施工取得日期,土地面積,裝置容量,縣市,鄉鎮區,地段,地號,Longitude,Latitude
9bcaa9fd-257e-481c-be55-6550d157ff4f,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,650,120.53587459272,22.443276524108
86754d47-a1f8-4e0d-868e-8f2db09087f3,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,662,120.53552476351,22.44518152869
a670918e-d467-4282-bcc8-5b9fec305df7,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,663,120.53542933324,22.444691234624
8f38cf70-4ccf-4b2f-a180-93f7fbbe6afc,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,667,120.53445567124,22.444681278425
95c61fe6-0812-482b-afe9-a2a2144591d2,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,668,120.53413615367,22.444619540349
9ddeecae-1e16-40cb-88bf-1ab80c281a29,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,668-2,120.53425,22.444626
0e217b7b-7aa3-4ab7-84de-b5086d2883b4,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,678,120.53328249027,22.444042565163
74b06a07-e604-4e8d-82bd-ed9711fa2a2a,109,35,天權智慧能源股份有限公司,天權第三期(第一階段)太陽能電廠,2020-09-28,36779,3603.44,屏東縣,佳冬鄉,新埔段,685,120.53520564899,22.444253292099
b9c5384c-5b50-4bff-84d5-63dd46dc15f3,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,212,120.5507392171,22.44421587613
403ce97a-d8e7-4edf-9d1c-a9310490b8a6,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,213,120.55078245982,22.443970488811
1e1159db-93d3-4a1c-bb70-e4786a89c334,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,214,120.55031218723,22.443529249118
6ffe31a5-1671-4b24-9352-7f10ee09f83b,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,215,120.54985936671,22.443173526495
48b1607b-9a75-433c-9701-368b8bde2977,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,223,120.55010391844,22.44308531576
077b4aac-2946-402a-8b2a-6008d43f0902,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,517,120.55444887538,22.442208801341
ff7adead-6361-46b8-a535-40ea5ed676d2,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,520,120.55423325482,22.441553542393
06877f84-f961-4ef6-a13a-bf0e4b3dc010,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,527,120.55349922632,22.441717447404
6fa0fab0-66fc-47ea-8fe4-9f3103f87aa2,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,533,120.55282907073,22.442365198981
624fbbd6-8d78-4999-8d34-32a63b628739,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,534,120.55242911118,22.442243747952
35423d74-3b3a-4e4d-8683-57328237074a,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,535,120.55248065552,22.442152011535
8b8665c7-b1a5-47e9-a94a-b61efd3f60c8,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,536,120.55283088033,22.441989803999
7794ba85-8750-45e8-9fb9-18ec4020245f,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,537,120.55279347974,22.441749568728
58a70eab-e146-433e-86aa-d81dc718ce1c,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,540,120.55216231571,22.441863188763
d352a5e5-7176-46fd-b953-1444281420ed,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,541,120.55163100519,22.441656392409
f097acc3-e285-4aaa-b5de-4140577435a5,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,544,120.55212798763,22.44126514544
ab87f507-54b9-4f04-ac49-8123019157a4,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,昌南段,546,120.55189178379,22.440934140303
e5381c95-edc6-4a49-9309-c19298dd2b15,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,武丁段,846,120.54830313119,22.446569992899
9fbfb59b-84fb-41d0-8b55-4ecec504f846,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,武丁段,909,120.54741804084,22.444755527583
13054dd7-6e55-4a53-b9ed-c2c086c58650,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,新埔段,523,120.54495125137,22.444957769059
997abc28-3bea-4f9b-bba5-2c29e7db17bc,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,新埔段,537,120.54506379056,22.444359505111
957a7b92-1448-40a4-855f-9704e398f88e,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,新埔段,852,120.54019004478,22.44186403936
ff60987e-a875-4ee2-810c-3b6ce72411eb,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,新埔段,868,120.54116094367,22.442137516566
d17f860c-5022-48ff-bc6b-9bbcbab8f939,109,36,玉衡智慧能源股份有限公司,玉衡第一期太陽能電廠(第二階段),2020-09-23,67233,6367.4,屏東縣,佳冬鄉,新埔段,869,120.54100327986,22.442131306477
910ccd86-158b-4b71-a897-15269a7e8556,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,昌南段,162,120.55153013024,22.447021769132
c2790edd-f715-45cf-8bb0-2404db868f03,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,昌南段,164,120.55141824243,22.446776651397
b6cbdc26-0a6e-4d0f-a7bb-40b27bf36e13,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,昌南段,167,120.55173188464,22.446280274883
aac6cc54-8e33-453a-8e14-447d5ea1d06d,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,新埔段,1265,120.54553188843,22.44004414611
6a339061-1eff-4dd1-81bc-7f0ec9b45d39,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,新埔段,1266,120.54577617792,22.439976553022
9cfb2149-1e1e-4546-a7f4-a48cf43369e8,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,新埔段,1278,120.54533602232,22.439032237447
280c001a-deca-4be5-9b68-292599a4cd58,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,新埔段,1293,120.54528714681,22.438105415948
374301c5-5a86-495f-829b-7611b583e103,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,新埔段,1294,120.5454727967,22.438122134249
a3ccd0bf-b719-489c-8728-8522196d8e13,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,佳和段,1016,120.54256273751,22.438503187289
869b08d1-16b3-44c7-b3e1-eb7964ac12fe,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,佳和段,1017,120.54160004514,22.438231517409
3e02a8ab-9a25-4bb0-ba8e-1906ac2b7ee8,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,佳和段,1020,120.54155554342,22.43796334806
c19a3fd3-8884-4dbd-ae78-070d8d8b8691,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,佳和段,1043,120.54170711576,22.437547715233
faf66b30-0a09-4fe3-8d9d-e8d5e9ec9b9e,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,佳和段,1114,120.54284865709,22.436038377724
87666f65-dcd3-47bf-b174-9ab6a90e3679,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,佳和段,1115,120.5427081477,22.435978452655
2116be32-82af-4833-a489-ebaf3b2e53b6,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,佳和段,1146,120.54272793371,22.434972435358
841247ef-9110-495f-9036-938db3e71eff,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,佳和段,1075,120.54347749868,22.437365320733
66364095-66f5-4fdc-bd9e-8fb39a663033,109,37,玉衡智慧能源股份有限公司,玉衡第二期太陽能電廠,2020-09-21,31625,2748.46,屏東縣,佳冬鄉,佳和段,1102,120.53842878543,22.435531716609
deca02c3-3975-4646-b44d-70dd099ef8aa,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,昌南段,170,120.5522925286,22.445616801092
55aaef3f-eeb9-45e6-a560-87720a8e3916,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,昌南段,176,120.55248078561,22.444616160563
9f8781b2-c217-44ae-9a2d-63e4c01443bc,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,昌南段,175,120.55264462246,22.444919715225
dd57ca60-65bb-463c-bfd2-4bb82a4a5f9a,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,佳和段,1019,120.54189719205,22.438070307536
bfe9a587-dd62-483b-b20a-edc143553aff,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,佳和段,1024,120.54141566389,22.438249825285
6e3bc444-bb73-42d8-848f-59ece3245793,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,佳和段,1025,120.54136213331,22.438387016041
2634b140-111c-42fb-af51-f0c54934a229,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,佳和段,1041,120.54206945367,22.437758381909
0a23f8c0-1ec0-4676-9b65-e3e84cc98192,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,佳和段,1042,120.54188782417,22.437664559522
dc13c556-839b-40ff-8871-a8ce20af7b4b,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,昌南段,191,120.55445339403,22.443973163302
35ff4334-9545-4bf5-834b-05f29ce2d617,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,佳和段,1241,120.54500908548,22.433567108077
2f5eb357-9b5f-4a64-b3df-370b34388909,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,昌南段,602,120.55565145259,22.43924037102
de029ecb-ce28-41f9-80a3-b8dd68c803df,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,昌南段,604,120.5558818533,22.439299718563
470f63ea-edf6-4419-bb68-f1c119f8ab4a,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,新埔段,853,120.53980613558,22.441818700187
0e32978b-e136-4635-9ee1-d31a2db29d79,109,38,玉衡智慧能源股份有限公司,玉衡第三期太陽能電廠,2020-10-19,35368,3319.17,屏東縣,佳冬鄉,佳和段,1183,120.54512919702,22.434658846166
ece92da4-1ecd-43ee-ac70-f0822becac1d,109,39,瑤光智慧能源股份有限公司,瑤光第一期太陽能電廠(第二階段),2020-09-24,31336,2798.95,屏東縣,佳冬鄉,昌南段,299,120.55904004963,22.442689473975
0541d0fb-098c-4dd2-a74f-860ff2873351,109,39,瑤光智慧能源股份有限公司,瑤光第一期太陽能電廠(第二階段),2020-09-24,31336,2798.95,屏東縣,佳冬鄉,昌南段,300,120.55907242545,22.442115451638
9fe732b4-3f9d-4d9c-99bf-b1acb0ba73c1,109,39,瑤光智慧能源股份有限公司,瑤光第一期太陽能電廠(第二階段),2020-09-24,31336,2798.95,屏東縣,佳冬鄉,昌南段,301,120.55936209031,22.441965477527
cd3257ed-44ac-45f4-bc8a-612dcb8502cb,109,39,瑤光智慧能源股份有限公司,瑤光第一期太陽能電廠(第二階段),2020-09-24,31336,2798.95,屏東縣,佳冬鄉,武丁段,934,120.54703673574,22.443771651866
acd173c6-df4b-4075-a267-f46a0056ff01,109,39,瑤光智慧能源股份有限公司,瑤光第一期太陽能電廠(第二階段),2020-09-24,31336,2798.95,屏東縣,佳冬鄉,武丁段,988,120.55026131691,22.441462399816
1dfe4daa-3e57-4179-91df-800227c80ee8,109,39,瑤光智慧能源股份有限公司,瑤光第一期太陽能電廠(第二階段),2020-09-24,31336,2798.95,屏東縣,佳冬鄉,武丁段,989,120.55042031763,22.441171555284
5bb40fcd-36e1-40a2-88c0-269e2c48e307,109,39,瑤光智慧能源股份有限公司,瑤光第一期太陽能電廠(第二階段),2020-09-24,31336,2798.95,屏東縣,佳冬鄉,武丁段,992,120.55024739426,22.44058293983
a070a71a-2b72-4d2d-a369-b7195c8d4710,109,39,瑤光智慧能源股份有限公司,瑤光第一期太陽能電廠(第二階段),2020-09-24,31336,2798.95,屏東縣,佳冬鄉,昌南段,291,120.55798948685,22.442747898545
60ccf3ff-fdac-4604-9ba3-a3864d948f9b,109,39,瑤光智慧能源股份有限公司,瑤光第一期太陽能電廠(第二階段),2020-09-24,31336,2798.95,屏東縣,佳冬鄉,昌南段,295,120.55816290065,22.442605292762
7ac1b18e-f859-4cdc-a9f4-4016c2fa2d31,109,39,瑤光智慧能源股份有限公司,瑤光第一期太陽能電廠(第二階段),2020-09-24,31336,2798.95,屏東縣,佳冬鄉,昌南段,296,120.55836840252,22.442585076273
5b76a256-9b70-403d-a038-8ea28d29410f,109,40,瑤光智慧能源股份有限公司,瑤光第二期太陽能電廠,2020-09-24,25840,2527.7,屏東縣,佳冬鄉,昌南段,439-2,120.55977,22.441692
ffb45fa8-b4ca-4a5d-a47d-03879a471932,109,40,瑤光智慧能源股份有限公司,瑤光第二期太陽能電廠,2020-09-24,25840,2527.7,屏東縣,佳冬鄉,武丁段,935,120.54730020802,22.443824245776
8014049f-0563-446e-bc14-c73c2541a8b1,109,40,瑤光智慧能源股份有限公司,瑤光第二期太陽能電廠,2020-09-24,25840,2527.7,屏東縣,佳冬鄉,武丁段,984,120.54975514655,22.441424760161
7705a279-1d66-4977-9ffa-6536b300e206,109,40,瑤光智慧能源股份有限公司,瑤光第二期太陽能電廠,2020-09-24,25840,2527.7,屏東縣,佳冬鄉,武丁段,967,120.54826920669,22.442158661558
826d991d-c802-48d3-825c-2aa4a350470b,109,40,瑤光智慧能源股份有限公司,瑤光第二期太陽能電廠,2020-09-24,25840,2527.7,屏東縣,佳冬鄉,武丁段,897,120.54882533107,22.445677487861
13664cad-ef6d-4198-b51d-3ccec607f006,109,40,瑤光智慧能源股份有限公司,瑤光第二期太陽能電廠,2020-09-24,25840,2527.7,屏東縣,佳冬鄉,武丁段,873,120.54621738655,22.445969890148
82b1fef9-ca36-4fb6-a02b-d526f9de8380,109,40,瑤光智慧能源股份有限公司,瑤光第二期太陽能電廠,2020-09-24,25840,2527.7,屏東縣,佳冬鄉,武丁段,874,120.54640541499,22.446024403798
9c266808-ee99-43fc-a840-6fdbf2f16100,109,40,瑤光智慧能源股份有限公司,瑤光第二期太陽能電廠,2020-09-24,25840,2527.7,屏東縣,佳冬鄉,武丁段,902,120.54725389066,22.4453967663
31f4bf0b-f7c5-4eba-a78a-7ef36018626c,109,40,瑤光智慧能源股份有限公司,瑤光第二期太陽能電廠,2020-09-24,25840,2527.7,屏東縣,佳冬鄉,武丁段,903,120.54699881051,22.445330204159
aa0828d2-7b0b-49b5-8bb5-3029492c6797,109,40,瑤光智慧能源股份有限公司,瑤光第二期太陽能電廠,2020-09-24,25840,2527.7,屏東縣,佳冬鄉,武丁段,904,120.54679007043,22.445287628516
29b308a5-4f20-4726-8a3a-e904b696dc66,109,41,開陽智慧能源股份有限公司,開陽第一期太陽能電廠(第二階段),2020-09-24,7942,"831.6
110/09/24下修至646.80",屏東縣,佳冬鄉,新埔段,591,120.54114533224,22.444701284098
eafd4bd4-8aed-488b-aed4-781646e183ec,109,41,開陽智慧能源股份有限公司,開陽第一期太陽能電廠(第二階段),2020-09-24,7942,"831.6
110/09/24下修至646.80",屏東縣,佳冬鄉,新埔段,592,120.54132015675,22.44499122901
0e11cdbd-9756-4db1-bb8f-14937b802a5b,109,41,開陽智慧能源股份有限公司,開陽第一期太陽能電廠(第二階段),2020-09-24,7942,"831.6
110/09/24下修至646.80",屏東縣,佳冬鄉,新埔段,1054,120.53148864418,22.438582843056
c950f7cb-b847-4c9f-91f5-7be1cb6089b5,109,42,開陽智慧能源股份有限公司,開陽第二期太陽能電廠,2020-09-22,45871,4893.7,屏東縣,佳冬鄉,新埔段,1047,120.53174815018,22.439274285988
6b547c2c-f892-4b65-a779-5b31dae9d1d3,109,42,開陽智慧能源股份有限公司,開陽第二期太陽能電廠,2020-09-22,45871,4893.7,屏東縣,佳冬鄉,新埔段,1047-1,120.531614,22.439705
268a0c0a-4119-4815-a68f-2a788f22933d,109,42,開陽智慧能源股份有限公司,開陽第二期太陽能電廠,2020-09-22,45871,4893.7,屏東縣,佳冬鄉,新埔段,624,120.53875723302,22.443250772203
47008f90-0d02-4479-b921-4a3af2044a05,109,42,開陽智慧能源股份有限公司,開陽第二期太陽能電廠,2020-09-22,45871,4893.7,屏東縣,佳冬鄉,新埔段,528,120.54623433469,22.444261965769
